Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-03-03T13:23:08Z,America/Los_Angeles,2024-03-03T05:23:08-08:00,32.778743,-117.126906,46.2,2.09,29.3,25.72,11,7,3.3
2024-03-03T13:24:52Z,America/Los_Angeles,2024-03-03T05:24:52-08:00,32.77882,-117.126675,49.4,1.04,241.38,23.23,12,4,1.9
2024-03-03T13:26:27Z,America/Los_Angeles,2024-03-03T05:26:27-08:00,32.77872,-117.127036,43.1,3.92,115.87,35.53,12,6,1.9
2024-03-03T13:28:03Z,America/Los_Angeles,2024-03-03T05:28:03-08:00,32.778791,-117.126908,38.9,1.33,155.07,14.34,12,5,1.9
2024-03-03T13:29:39Z,America/Los_Angeles,2024-03-03T05:29:39-08:00,32.778688,-117.126788,37.3,2.81,266.98,16.03,12,5,1.9
2024-03-03T13:31:14Z,America/Los_Angeles,2024-03-03T05:31:14-08:00,32.778746,-117.126918,36.9,2.41,277.53,13.76,12,5,2.2
2024-03-03T13:32:51Z,America/Los_Angeles,2024-03-03T05:32:51-08:00,32.77872,-117.126946,38.7,0.79,291.92,3.9,12,5,1.9
2024-03-03T13:34:28Z,America/Los_Angeles,2024-03-03T05:34:28-08:00,32.778741,-117.12703,38.7,2.34,294.32,8.19,12,4,1.9
2024-03-03T13:36:06Z,America/Los_Angeles,2024-03-03T05:36:06-08:00,32.778848,-117.12728,7.8,1.15,223.02,26.23,12,4,1.9
2024-03-03T13:37:48Z,America/Los_Angeles,2024-03-03T05:37:48-08:00,32.778868,-117.127283,7.7,13.14,130.57,2.24,12,5,2.2
2024-03-03T13:39:26Z,America/Los_Angeles,2024-03-03T05:39:26-08:00,32.77878,-117.127136,35.2,2.92,309.19,16.87,11,5,1.9
2024-03-03T13:41:04Z,America/Los_Angeles,2024-03-03T05:41:04-08:00,32.778698,-117.126941,35.2,0.97,74.4,20.38,11,7,1.9
2024-03-03T13:42:44Z,America/Los_Angeles,2024-03-03T05:42:44-08:00,32.778988,-117.127696,35.2,1.08,197.04,77.6,10,7,1.9
2024-03-03T13:44:30Z,America/Los_Angeles,2024-03-03T05:44:30-08:00,32.778726,-117.127158,35.1,1.08,124.06,58.13,10,6,4
2024-03-03T13:46:05Z,America/Los_Angeles,2024-03-03T05:46:05-08:00,32.778778,-117.12716,41.8,1.73,296.05,5.79,10,6,1.9
2024-03-03T13:47:47Z,America/Los_Angeles,2024-03-03T05:47:47-08:00,32.77875,-117.127145,37.4,5.44,274.26,3.41,10,4,1.9
2024-03-03T13:49:29Z,America/Los_Angeles,2024-03-03T05:49:29-08:00,32.778688,-117.127146,39.3,2.3,106.96,6.89,10,5,1.9
2024-03-03T13:51:04Z,America/Los_Angeles,2024-03-03T05:51:04-08:00,32.778833,-117.127171,38.5,3.31,282.84,16.29,10,6,1.9
2024-03-03T13:52:43Z,America/Los_Angeles,2024-03-03T05:52:43-08:00,32.778641,-117.126973,38.6,1.33,100.15,28.26,10,6,1.9
2024-03-03T13:54:20Z,America/Los_Angeles,2024-03-03T05:54:20-08:00,32.778715,-117.127041,38.4,1.44,359.84,10.4,11,5,1.9
2024-03-03T13:55:57Z,America/Los_Angeles,2024-03-03T05:55:57-08:00,32.778713,-117.12695,52.2,1.3,176.4,8.51,11,6,1.9
2024-03-03T13:57:40Z,America/Los_Angeles,2024-03-03T05:57:40-08:00,32.77875,-117.127003,52.2,1.55,88.34,6.44,11,7,2.1
2024-03-03T13:59:19Z,America/Los_Angeles,2024-03-03T05:59:19-08:00,32.778758,-117.126885,50,1.26,187.71,11.07,11,6,1.9
2024-03-03T14:00:58Z,America/Los_Angeles,2024-03-03T06:00:58-08:00,32.778796,-117.12709,50,1.22,83.47,19.63,11,5,4.3
2024-03-03T14:02:41Z,America/Los_Angeles,2024-03-03T06:02:41-08:00,32.778741,-117.127146,50,0.36,95.02,8.05,11,6,2.1
2024-03-03T14:07:09Z,America/Los_Angeles,2024-03-03T06:07:09-08:00,32.77879,-117.127115,23.5,1.15,287.16,6.17,12,4,2.3
2024-03-03T14:08:44Z,America/Los_Angeles,2024-03-03T06:08:44-08:00,32.778788,-117.127408,24.6,0.18,325.82,27.39,11,5,2.1
2024-03-03T14:10:23Z,America/Los_Angeles,2024-03-03T06:10:23-08:00,32.778788,-117.127178,23.2,6.05,117.57,21.5,11,4,2.1
2024-03-03T14:12:11Z,America/Los_Angeles,2024-03-03T06:12:11-08:00,32.77873,-117.127313,25.2,0.79,139.35,14.17,11,6,2.1
2024-03-03T14:13:47Z,America/Los_Angeles,2024-03-03T06:13:47-08:00,32.7787,-117.127111,21.1,1.04,48.84,19.18,11,3,2.1
2024-03-03T14:15:22Z,America/Los_Angeles,2024-03-03T06:15:22-08:00,32.778756,-117.127096,21.5,1.58,128.76,6.38,11,6,2.1
2024-03-03T14:16:57Z,America/Los_Angeles,2024-03-03T06:16:57-08:00,32.778751,-117.127313,18.8,1.8,263.88,20.29,11,5,2.1
2024-03-03T14:18:32Z,America/Los_Angeles,2024-03-03T06:18:32-08:00,32.778828,-117.127251,19.5,1.22,289.05,10.34,11,4,2.1
2024-03-03T14:20:09Z,America/Los_Angeles,2024-03-03T06:20:09-08:00,32.778761,-117.127061,34.2,1.84,172.33,19.26,11,6,2.2
2024-03-03T14:21:46Z,America/Los_Angeles,2024-03-03T06:21:46-08:00,32.778786,-117.127195,20.9,1.8,303.89,12.83,11,5,2.2
2024-03-03T14:23:24Z,America/Los_Angeles,2024-03-03T06:23:24-08:00,32.778738,-117.12704,19.8,2.66,79.61,15.44,10,5,4
2024-03-03T14:24:59Z,America/Los_Angeles,2024-03-03T06:24:59-08:00,32.77874,-117.127098,20.8,0.47,26.74,5.43,10,5,4
2024-03-03T14:26:35Z,America/Los_Angeles,2024-03-03T06:26:35-08:00,32.778686,-117.126731,20.8,2.52,75.9,34.83,10,5,2.2
2024-03-03T14:28:12Z,America/Los_Angeles,2024-03-03T06:28:12-08:00,32.778865,-117.12749,31.1,1.58,114.21,73.7,10,5,2.3
2024-03-03T14:29:59Z,America/Los_Angeles,2024-03-03T06:29:59-08:00,32.778786,-117.12734,28.5,0.07,219.87,16.55,10,5,2.3
2024-03-03T14:31:34Z,America/Los_Angeles,2024-03-03T06:31:34-08:00,32.77877,-117.127311,28.9,2.84,316.8,3.24,10,6,2.3
2024-03-03T14:33:12Z,America/Los_Angeles,2024-03-03T06:33:12-08:00,32.778826,-117.127446,17,1.69,93.84,14.07,10,5,2.3
2024-03-03T14:34:50Z,America/Los_Angeles,2024-03-03T06:34:50-08:00,32.77884,-117.127255,26.9,1.87,104.14,17.92,10,6,2.4
2024-03-03T14:36:36Z,America/Los_Angeles,2024-03-03T06:36:36-08:00,32.778795,-117.127393,27.5,6.98,275.34,13.84,10,5,4.4
2024-03-03T14:38:11Z,America/Los_Angeles,2024-03-03T06:38:11-08:00,32.778766,-117.127298,28,0.61,107.21,9.45,10,5,2.4
2024-03-03T14:39:49Z,America/Los_Angeles,2024-03-03T06:39:49-08:00,32.778803,-117.127155,25.7,2.81,292.52,13.99,10,5,2.5
2024-03-03T14:41:28Z,America/Los_Angeles,2024-03-03T06:41:28-08:00,32.77884,-117.127173,25.4,0.58,325.01,4.45,10,5,2.5
2024-03-03T14:43:12Z,America/Los_Angeles,2024-03-03T06:43:12-08:00,32.778993,-117.12751,25.4,8.39,85.65,35.81,10,3,4.7
2024-03-03T14:44:47Z,America/Los_Angeles,2024-03-03T06:44:47-08:00,32.778835,-117.127196,25.4,5.29,69,34.21,10,4,4.8
2024-03-03T14:46:22Z,America/Los_Angeles,2024-03-03T06:46:22-08:00,32.778778,-117.127286,43.3,3.2,57.04,10.53,10,5,4.9
2024-03-03T14:48:04Z,America/Los_Angeles,2024-03-03T06:48:04-08:00,32.778701,-117.127396,29.4,6.55,78.62,13.38,10,5,5
2024-03-03T14:49:51Z,America/Los_Angeles,2024-03-03T06:49:51-08:00,32.778788,-117.127726,35.7,2.02,290.62,32.33,10,4,5.1
2024-03-03T14:51:39Z,America/Los_Angeles,2024-03-03T06:51:39-08:00,32.778873,-117.126503,105.7,0.61,101.65,114.73,10,4,5.2
2024-03-03T14:53:22Z,America/Los_Angeles,2024-03-03T06:53:22-08:00,32.778881,-117.126746,84.1,5.22,81.66,22.74,10,4,5.3
2024-03-03T14:55:35Z,America/Los_Angeles,2024-03-03T06:55:35-08:00,32.778801,-117.127101,22.4,1.01,17.82,34.36,10,5,2.9
2024-03-03T14:57:11Z,America/Los_Angeles,2024-03-03T06:57:11-08:00,32.77862,-117.127103,15.6,2.92,218.92,20.13,10,6,1.5
2024-03-03T14:58:49Z,America/Los_Angeles,2024-03-03T06:58:49-08:00,32.778633,-117.127168,2.3,1.51,116.82,6.25,11,6,1.9
2024-03-03T15:00:27Z,America/Los_Angeles,2024-03-03T07:00:27-08:00,32.778745,-117.127216,0,0.4,194.63,13.24,11,4,1.5
2024-03-03T15:02:03Z,America/Los_Angeles,2024-03-03T07:02:03-08:00,32.778728,-117.127123,1,5.69,233.68,8.9,11,4,1.9
2024-03-03T15:03:44Z,America/Los_Angeles,2024-03-03T07:03:44-08:00,32.778731,-117.127181,3,1.4,66.38,5.43,10,4,1.5
2024-03-03T15:05:22Z,America/Los_Angeles,2024-03-03T07:05:22-08:00,32.778636,-117.127235,0.3,2.74,248.67,11.71,10,6,1.5
2024-03-03T15:07:09Z,America/Los_Angeles,2024-03-03T07:07:09-08:00,32.778726,-117.127253,4.2,5.11,87.3,10.15,10,4,2.2
2024-03-03T15:08:47Z,America/Los_Angeles,2024-03-03T07:08:47-08:00,32.778848,-117.127365,5,1.33,38.79,17.14,10,4,2.2
2024-03-03T15:10:24Z,America/Los_Angeles,2024-03-03T07:10:24-08:00,32.778576,-117.127213,4.9,4.64,95.93,33.42,10,4,2.2
2024-03-03T15:12:05Z,America/Los_Angeles,2024-03-03T07:12:05-08:00,32.778823,-117.127073,11.9,4,267.71,30.42,10,2,1.5
2024-03-03T15:13:41Z,America/Los_Angeles,2024-03-03T07:13:41-08:00,32.778588,-117.12731,5.1,2.2,99.48,34.26,10,7,1.1
2024-03-03T15:15:17Z,America/Los_Angeles,2024-03-03T07:15:17-08:00,32.778625,-117.127231,5.3,1.98,41.49,8.45,10,6,1.5
2024-03-03T15:16:54Z,America/Los_Angeles,2024-03-03T07:16:54-08:00,32.778748,-117.127218,4.8,1.48,60.14,13.73,10,5,1.5
2024-03-03T15:18:31Z,America/Los_Angeles,2024-03-03T07:18:31-08:00,32.778803,-117.127325,5.4,1.26,119.13,11.72,10,5,1.7
2024-03-03T15:20:09Z,America/Los_Angeles,2024-03-03T07:20:09-08:00,32.778631,-117.12719,5,3.38,92.69,22.91,10,4,1.7
2024-03-03T15:21:47Z,America/Los_Angeles,2024-03-03T07:21:47-08:00,32.778796,-117.127356,4.5,0.58,254.06,24.03,10,5,1.7
2024-03-03T15:23:27Z,America/Los_Angeles,2024-03-03T07:23:27-08:00,32.77849,-117.126986,26.7,0.4,282.65,48.52,10,5,1.7
2024-03-03T15:25:12Z,America/Los_Angeles,2024-03-03T07:25:12-08:00,32.778793,-117.12695,47.1,2.27,141.47,33.86,10,4,1.2
2024-03-03T15:26:47Z,America/Los_Angeles,2024-03-03T07:26:47-08:00,32.778978,-117.126875,13.3,0.61,215.98,21.73,10,5,1.4
2024-03-03T15:28:22Z,America/Los_Angeles,2024-03-03T07:28:22-08:00,32.778755,-117.127241,13.3,0.4,354.33,42.26,10,5,1.2
2024-03-03T15:29:57Z,America/Los_Angeles,2024-03-03T07:29:57-08:00,32.778863,-117.126993,13.8,1.4,237.06,26.11,10,6,1.2
2024-03-03T15:31:34Z,America/Los_Angeles,2024-03-03T07:31:34-08:00,32.778805,-117.127278,10.6,2.45,239.41,27.41,10,6,1.7
2024-03-03T15:33:10Z,America/Los_Angeles,2024-03-03T07:33:10-08:00,32.77877,-117.127175,13.9,1.98,79.43,10.39,10,5,1.7
2024-03-03T15:34:47Z,America/Los_Angeles,2024-03-03T07:34:47-08:00,32.778751,-117.127131,14.1,0.79,1.3,4.62,10,5,1.2
2024-03-03T15:36:24Z,America/Los_Angeles,2024-03-03T07:36:24-08:00,32.778721,-117.127206,11.7,2.38,20.85,7.76,9,6,1.7
2024-03-03T15:38:05Z,America/Los_Angeles,2024-03-03T07:38:05-08:00,32.77872,-117.12722,12,1.62,251.37,1.31,9,6,1.7
2024-03-03T15:39:42Z,America/Los_Angeles,2024-03-03T07:39:42-08:00,32.778781,-117.127346,11.7,0.47,85.2,13.59,9,6,2.8
2024-03-03T15:41:19Z,America/Los_Angeles,2024-03-03T07:41:19-08:00,32.778686,-117.127118,11.3,0.32,229.42,23.79,9,7,1.7
2024-03-03T15:42:59Z,America/Los_Angeles,2024-03-03T07:42:59-08:00,32.778796,-117.127458,14.3,0.94,0.38,34.06,9,5,2.5
2024-03-03T15:44:47Z,America/Los_Angeles,2024-03-03T07:44:47-08:00,32.77881,-117.127316,-1.5,1.4,288.22,13.37,9,5,2.2
2024-03-03T15:46:22Z,America/Los_Angeles,2024-03-03T07:46:22-08:00,32.778643,-117.127501,-1.2,0.86,244.8,25.38,11,4,1.8
2024-03-03T15:48:00Z,America/Los_Angeles,2024-03-03T07:48:00-08:00,32.77877,-117.126988,13.7,0.72,359.78,50,11,3,1.2
2024-03-03T15:49:38Z,America/Los_Angeles,2024-03-03T07:49:38-08:00,32.778735,-117.127088,13.8,1.19,8.61,10.13,11,6,1.2
2024-03-03T15:51:21Z,America/Los_Angeles,2024-03-03T07:51:21-08:00,32.778778,-117.126845,33.6,1.94,113.39,23.22,11,5,1.2
2024-03-03T15:52:58Z,America/Los_Angeles,2024-03-03T07:52:58-08:00,32.778688,-117.126723,32.6,1.19,348.99,15.17,11,4,1.9
2024-03-03T15:54:35Z,America/Los_Angeles,2024-03-03T07:54:35-08:00,32.778765,-117.12708,33.4,1.15,262.93,34.46,11,5,1.9
2024-03-03T15:56:12Z,America/Los_Angeles,2024-03-03T07:56:12-08:00,32.778758,-117.12701,33.9,1.19,333.6,6.59,11,8,1.2
2024-03-03T15:57:54Z,America/Los_Angeles,2024-03-03T07:57:54-08:00,32.778813,-117.126905,33.9,1.26,343.94,11.57,11,7,1.1
2024-03-03T15:59:31Z,America/Los_Angeles,2024-03-03T07:59:31-08:00,32.778806,-117.127275,32.6,0.76,3.24,34.6,12,5,1.1
2024-03-03T16:01:11Z,America/Los_Angeles,2024-03-03T08:01:11-08:00,32.778833,-117.127095,30.5,0.94,111.58,17.09,12,6,1.1
2024-03-03T16:02:55Z,America/Los_Angeles,2024-03-03T08:02:55-08:00,32.77859,-117.126843,88.9,0.61,5.1,35.85,12,4,1.1
2024-03-03T16:04:50Z,America/Los_Angeles,2024-03-03T08:04:50-08:00,32.778733,-117.126796,49.7,1.84,136.42,16.5,13,6,1.1
2024-03-03T16:06:27Z,America/Los_Angeles,2024-03-03T08:06:27-08:00,32.778791,-117.126738,48.3,1.22,209.16,8.43,13,7,1.2
2024-03-03T16:08:04Z,America/Los_Angeles,2024-03-03T08:08:04-08:00,32.778773,-117.126905,52,1.33,179.67,15.74,13,6,1.2
2024-03-03T16:09:41Z,America/Los_Angeles,2024-03-03T08:09:41-08:00,32.778818,-117.127016,51.8,2.05,134.28,11.52,14,5,1.1
2024-03-03T16:11:19Z,America/Los_Angeles,2024-03-03T08:11:19-08:00,32.778896,-117.127226,48.4,0.4,319.77,21.46,14,6,1.7
2024-03-03T16:12:56Z,America/Los_Angeles,2024-03-03T08:12:56-08:00,32.7789,-117.127228,44.2,0.68,310.85,0.48,14,6,1.1
2024-03-03T16:14:34Z,America/Los_Angeles,2024-03-03T08:14:34-08:00,32.778795,-117.127055,43.9,0.18,92.17,19.95,14,7,1.1
2024-03-03T16:16:17Z,America/Los_Angeles,2024-03-03T08:16:17-08:00,32.778753,-117.126903,50.6,1.01,310.63,14.96,14,6,1.1
2024-03-03T16:17:52Z,America/Los_Angeles,2024-03-03T08:17:52-08:00,32.7787,-117.126771,50.6,0.76,284.39,13.68,14,6,1.1
2024-03-03T16:19:32Z,America/Los_Angeles,2024-03-03T08:19:32-08:00,32.778705,-117.126945,35.6,1.44,285.01,16.28,14,3,2
2024-03-03T16:21:09Z,America/Los_Angeles,2024-03-03T08:21:09-08:00,32.778853,-117.127171,35.7,0.29,221.15,26.78,14,5,1.1
2024-03-03T16:22:46Z,America/Los_Angeles,2024-03-03T08:22:46-08:00,32.778813,-117.127021,48.5,2.27,344.96,14.71,14,7,1.1
2024-03-03T16:24:29Z,America/Los_Angeles,2024-03-03T08:24:29-08:00,32.778796,-117.127058,43.2,1.15,97.51,3.94,14,6,1
2024-03-03T16:26:12Z,America/Los_Angeles,2024-03-03T08:26:12-08:00,32.778918,-117.127323,36.1,2.2,128.72,28.25,14,6,2
2024-03-03T16:27:51Z,America/Los_Angeles,2024-03-03T08:27:51-08:00,32.778755,-117.127171,36,3.53,107.63,23.03,14,4,2
2024-03-03T16:29:37Z,America/Los_Angeles,2024-03-03T08:29:37-08:00,32.778476,-117.12585,46.8,1.33,110.41,127.34,14,5,1.8
2024-03-03T16:31:13Z,America/Los_Angeles,2024-03-03T08:31:13-08:00,32.77876,-117.126841,60.2,1.19,299.97,97.88,14,7,1.2
2024-03-03T16:32:49Z,America/Los_Angeles,2024-03-03T08:32:49-08:00,32.778758,-117.126865,71.8,0.94,117.78,2.25,14,6,1.2
2024-03-03T16:34:31Z,America/Los_Angeles,2024-03-03T08:34:31-08:00,32.778663,-117.126545,114.7,1.84,325.83,31.73,14,5,1.2
2024-03-03T16:36:19Z,America/Los_Angeles,2024-03-03T08:36:19-08:00,32.778601,-117.126618,111.6,2.74,291.13,9.7,14,6,1.9
2024-03-03T16:37:57Z,America/Los_Angeles,2024-03-03T08:37:57-08:00,32.778641,-117.126505,136.7,0.58,43.75,11.46,14,8,1.2
2024-03-03T16:39:35Z,America/Los_Angeles,2024-03-03T08:39:35-08:00,32.778648,-117.126715,94.9,1.76,140.46,19.65,14,5,1.2
2024-03-03T16:41:12Z,America/Los_Angeles,2024-03-03T08:41:12-08:00,32.778625,-117.126795,59.1,0.72,291.7,7.9,15,6,1.2
2024-03-03T16:42:47Z,America/Los_Angeles,2024-03-03T08:42:47-08:00,32.778721,-117.126805,58.3,0.61,97.7,10.72,14,6,0.9
2024-03-03T16:44:42Z,America/Los_Angeles,2024-03-03T08:44:42-08:00,32.778881,-117.126943,79.3,1.01,346.72,21.98,13,6,1.2
2024-03-03T16:46:22Z,America/Los_Angeles,2024-03-03T08:46:22-08:00,32.778815,-117.127045,58.2,1.8,125.26,12.03,13,1,1
2024-03-03T16:47:58Z,America/Los_Angeles,2024-03-03T08:47:58-08:00,32.77827,-117.127165,83.9,4.21,210.36,61.63,13,7,0.9
2024-03-03T16:49:34Z,America/Los_Angeles,2024-03-03T08:49:34-08:00,32.77845,-117.128026,47.3,0.94,209.98,82.95,13,3,1
2024-03-03T16:51:09Z,America/Los_Angeles,2024-03-03T08:51:09-08:00,32.778503,-117.128103,44.7,1.33,121.02,9.3,13,6,0.9
2024-03-03T16:52:49Z,America/Los_Angeles,2024-03-03T08:52:49-08:00,32.778761,-117.127415,47.5,2.3,22.29,70.43,13,6,1
2024-03-03T16:54:46Z,America/Los_Angeles,2024-03-03T08:54:46-08:00,32.77892,-117.127058,56.4,3.64,89.45,37.77,13,5,0.9
2024-03-03T16:56:28Z,America/Los_Angeles,2024-03-03T08:56:28-08:00,32.778646,-117.126725,60.8,2.56,13.17,43.56,13,3,0.9
2024-03-03T16:58:17Z,America/Los_Angeles,2024-03-03T08:58:17-08:00,32.778685,-117.126855,59.3,1.48,155.91,12.9,13,5,1
2024-03-03T16:59:55Z,America/Los_Angeles,2024-03-03T08:59:55-08:00,32.778991,-117.126933,59.3,0.68,224.95,34.8,13,3,1
2024-03-03T17:01:35Z,America/Los_Angeles,2024-03-03T09:01:35-08:00,32.778913,-117.126806,59.9,1.12,166.14,14.7,13,2,0.9
2024-03-03T17:03:30Z,America/Los_Angeles,2024-03-03T09:03:30-08:00,32.778946,-117.12697,78.5,1.73,321.71,15.77,13,1,1
2024-03-03T17:11:08Z,America/Los_Angeles,2024-03-03T09:11:08-08:00,32.778695,-117.126796,70.4,4,82.93,32.3,13,1,1.1
2024-03-03T17:13:01Z,America/Los_Angeles,2024-03-03T09:13:01-08:00,32.779145,-117.127138,-21.1,0.22,298.25,59.38,13,2,1.2
2024-03-03T17:15:01Z,America/Los_Angeles,2024-03-03T09:15:01-08:00,32.778653,-117.1269,4.3,1.48,309.06,59.06,14,2,2.1
2024-03-03T17:16:44Z,America/Los_Angeles,2024-03-03T09:16:44-08:00,32.77909,-117.127065,29.2,1.4,241.12,50.98,14,2,1.4
2024-03-03T17:18:34Z,America/Los_Angeles,2024-03-03T09:18:34-08:00,32.778758,-117.126998,46.3,1.44,183.01,37.44,14,1,1.1
2024-03-03T17:20:15Z,America/Los_Angeles,2024-03-03T09:20:15-08:00,32.778945,-117.127046,46.3,3.35,143.48,21.27,14,1,1.1
2024-03-03T17:21:55Z,America/Los_Angeles,2024-03-03T09:21:55-08:00,32.778946,-117.126925,40,2.99,173.05,11.31,14,3,1.7
2024-03-03T17:23:40Z,America/Los_Angeles,2024-03-03T09:23:40-08:00,32.779018,-117.126903,25.3,1.01,68.4,8.27,14,4,1.1
2024-03-03T17:25:21Z,America/Los_Angeles,2024-03-03T09:25:21-08:00,32.779063,-117.126948,22.3,1.37,56.55,6.54,13,3,1.2
2024-03-03T17:27:05Z,America/Los_Angeles,2024-03-03T09:27:05-08:00,32.779186,-117.12687,17.8,2.34,60.35,15.5,13,1,1.3
2024-03-03T17:28:53Z,America/Los_Angeles,2024-03-03T09:28:53-08:00,32.778825,-117.126838,78.6,2.84,330.03,40.25,13,1,1.3
2024-03-03T17:30:37Z,America/Los_Angeles,2024-03-03T09:30:37-08:00,32.778966,-117.126945,0,0.9,90.5,18.6,13,3,0.8
2024-03-03T17:32:25Z,America/Los_Angeles,2024-03-03T09:32:25-08:00,32.778866,-117.126905,48.5,1.51,353.81,11.73,13,2,1
2024-03-03T17:34:05Z,America/Los_Angeles,2024-03-03T09:34:05-08:00,32.779061,-117.126853,68.5,1.12,9.89,22.22,13,1,1.2
2024-03-03T17:35:51Z,America/Los_Angeles,2024-03-03T09:35:51-08:00,32.778811,-117.126863,43.7,2.02,232.48,27.81,13,0,1
2024-03-03T17:37:31Z,America/Los_Angeles,2024-03-03T09:37:31-08:00,32.77886,-117.126845,57.6,0.94,293.81,5.7,13,2,0.9
2024-03-03T17:39:12Z,America/Los_Angeles,2024-03-03T09:39:12-08:00,32.778958,-117.126946,57.4,1.26,155.44,14.42,13,2,0.9
2024-03-03T17:41:17Z,America/Los_Angeles,2024-03-03T09:41:17-08:00,32.779016,-117.126991,42.9,1.44,350.07,7.7,13,3,1.2
2024-03-03T17:42:57Z,America/Los_Angeles,2024-03-03T09:42:57-08:00,32.7789,-117.126933,42.3,0.54,345.15,13.99,13,2,1.1
2024-03-03T17:44:36Z,America/Los_Angeles,2024-03-03T09:44:36-08:00,32.778965,-117.127061,42.1,0.76,27.4,13.98,13,5,1.1
2024-03-03T17:46:28Z,America/Los_Angeles,2024-03-03T09:46:28-08:00,32.778886,-117.126955,41.8,1.58,129.38,13.24,13,3,1.7
2024-03-03T17:48:17Z,America/Los_Angeles,2024-03-03T09:48:17-08:00,32.77895,-117.126968,17.1,1.3,228.88,7.22,13,2,1.4
2024-03-03T17:49:57Z,America/Los_Angeles,2024-03-03T09:49:57-08:00,32.779106,-117.126751,44.7,3.02,70.88,26.69,13,3,1.8
2024-03-03T17:51:41Z,America/Los_Angeles,2024-03-03T09:51:41-08:00,32.778856,-117.126986,41.8,1.26,38.85,35.43,13,2,1.4
2024-03-03T17:53:27Z,America/Los_Angeles,2024-03-03T09:53:27-08:00,32.77901,-117.127006,30.5,0.58,192.87,17.23,13,1,1.4
2024-03-03T17:55:34Z,America/Los_Angeles,2024-03-03T09:55:34-08:00,32.779201,-117.12681,70.6,2.77,202.18,28.05,13,2,1.5
2024-03-03T17:57:29Z,America/Los_Angeles,2024-03-03T09:57:29-08:00,32.778846,-117.127028,41.9,1.01,220.36,44.42,13,1,1.5
2024-03-03T17:59:10Z,America/Los_Angeles,2024-03-03T09:59:10-08:00,32.778761,-117.126913,38.4,1.44,137.12,14.32,13,2,1.4
2024-03-03T18:00:59Z,America/Los_Angeles,2024-03-03T10:00:59-08:00,32.778905,-117.126823,13.6,0.9,227.19,18.09,13,2,1.6
2024-03-03T18:02:43Z,America/Los_Angeles,2024-03-03T10:02:43-08:00,32.779116,-117.126876,-6.9,2.27,123.4,23.98,13,1,1.5
2024-03-03T18:04:26Z,America/Los_Angeles,2024-03-03T10:04:26-08:00,32.779045,-117.126741,-4.9,2.92,229.77,14.89,13,3,1.6
2024-03-03T18:06:20Z,America/Los_Angeles,2024-03-03T10:06:20-08:00,32.778838,-117.127005,29,2.16,64.94,33.75,13,4,1.5
2024-03-03T18:08:04Z,America/Los_Angeles,2024-03-03T10:08:04-08:00,32.77894,-117.126991,30.1,2.05,24.92,11.42,13,2,1.6
2024-03-03T18:10:02Z,America/Los_Angeles,2024-03-03T10:10:02-08:00,32.77904,-117.126866,41,1.76,219.13,16.13,11,1,1.5
2024-03-03T18:11:46Z,America/Los_Angeles,2024-03-03T10:11:46-08:00,32.779048,-117.126765,40.2,0.76,6.44,9.48,11,2,3.1
2024-03-03T18:15:22Z,America/Los_Angeles,2024-03-03T10:15:22-08:00,32.778993,-117.12702,47.2,1.01,170.63,24.61,11,1,1.3
2024-03-03T18:17:11Z,America/Los_Angeles,2024-03-03T10:17:11-08:00,32.779006,-117.126918,80.5,2.52,42.05,9.64,11,0,1.5
2024-03-03T18:24:42Z,America/Los_Angeles,2024-03-03T10:24:42-08:00,32.778871,-117.126883,57.3,3.89,134.54,15.36,10,1,1.3
2024-03-03T18:27:09Z,America/Los_Angeles,2024-03-03T10:27:09-08:00,32.77913,-117.126393,54.7,1.48,135.89,54.11,10,1,1.7
2024-03-03T18:29:28Z,America/Los_Angeles,2024-03-03T10:29:28-08:00,32.778758,-117.126915,54.4,1.87,234.58,63.97,11,2,1.9
2024-03-03T18:31:19Z,America/Los_Angeles,2024-03-03T10:31:19-08:00,32.778806,-117.127101,11.1,1.01,229.77,18.19,11,1,1.3
2024-03-03T18:33:14Z,America/Los_Angeles,2024-03-03T10:33:14-08:00,32.779043,-117.127346,15.9,6.05,116.63,34.92,11,1,1.6
2024-03-03T18:35:06Z,America/Los_Angeles,2024-03-03T10:35:06-08:00,32.778875,-117.127131,21.5,1.87,98.85,27.44,11,1,1.3
2024-03-03T18:38:48Z,America/Los_Angeles,2024-03-03T10:38:48-08:00,32.778695,-117.12702,28.8,1.48,61.23,22.55,11,3,1.6
2024-03-03T18:42:18Z,America/Los_Angeles,2024-03-03T10:42:18-08:00,32.77875,-117.127008,24.7,1.66,37.17,6.22,12,2,1.1
2024-03-03T18:44:15Z,America/Los_Angeles,2024-03-03T10:44:15-08:00,32.778858,-117.127071,33,0.25,195.91,13.38,12,2,1.1
2024-03-03T18:46:00Z,America/Los_Angeles,2024-03-03T10:46:00-08:00,32.778965,-117.127108,31.3,1.4,84.33,12.39,12,3,1
2024-03-03T18:47:54Z,America/Los_Angeles,2024-03-03T10:47:54-08:00,32.778901,-117.126893,30.5,1.48,338.81,21.32,12,4,1
2024-03-03T18:49:39Z,America/Los_Angeles,2024-03-03T10:49:39-08:00,32.778866,-117.127056,50.5,1.62,125.63,15.73,12,3,1.2
